,GRID CARBON INTENSITY (gCO2/kWh)
2017-08-12 05:30:00+00:00,190.5563945539553
2017-08-12 05:40:00+00:00,193.88579663370706
2017-08-12 05:50:00+00:00,197.21519871345885
2017-08-12 06:00:00+00:00,200.5446007932106
2017-08-12 06:10:00+00:00,203.08627435583946
2017-08-12 06:20:00+00:00,205.62794791846832
2017-08-12 06:30:00+00:00,208.16962148109718
2017-08-12 06:40:00+00:00,210.71129504372604
2017-08-12 06:50:00+00:00,213.2529686063549
2017-08-12 07:00:00+00:00,215.79464216898376
2017-08-12 07:10:00+00:00,215.78368309796045
2017-08-12 07:20:00+00:00,215.7727240269371
2017-08-12 07:30:00+00:00,215.7617649559138
2017-08-12 07:40:00+00:00,215.7508058848905
2017-08-12 07:50:00+00:00,215.73984681386716
2017-08-12 08:00:00+00:00,215.72888774284385
2017-08-12 08:10:00+00:00,216.3479792037585
2017-08-12 08:20:00+00:00,216.96707066467314
2017-08-12 08:30:00+00:00,217.5861621255878
2017-08-12 08:40:00+00:00,218.20525358650247
2017-08-12 08:50:00+00:00,218.8243450474171
2017-08-12 09:00:00+00:00,219.44343650833176
2017-08-12 09:10:00+00:00,218.0972697804095
2017-08-12 09:20:00+00:00,216.75110305248725
2017-08-12 09:30:00+00:00,215.404936324565
2017-08-12 09:40:00+00:00,214.05876959664275
2017-08-12 09:50:00+00:00,212.7126028687205
2017-08-12 10:00:00+00:00,211.36643614079824
2017-08-12 10:10:00+00:00,211.0833667904342
2017-08-12 10:20:00+00:00,210.80029744007018
2017-08-12 10:30:00+00:00,210.51722808970618
2017-08-12 10:40:00+00:00,210.23415873934215
2017-08-12 10:50:00+00:00,209.95108938897812
2017-08-12 11:00:00+00:00,209.6680200386141
2017-08-12 11:10:00+00:00,208.04856678399443
2017-08-12 11:20:00+00:00,206.4291135293748
2017-08-12 11:30:00+00:00,204.80966027475515
2017-08-12 11:40:00+00:00,203.1902070201355
2017-08-12 11:50:00+00:00,201.57075376551586
2017-08-12 12:00:00+00:00,199.9513005108962
2017-08-12 12:10:00+00:00,196.90217725546074
2017-08-12 12:20:00+00:00,193.8530540000253
2017-08-12 12:30:00+00:00,190.80393074458988
2017-08-12 12:40:00+00:00,187.75480748915442
2017-08-12 12:50:00+00:00,184.70568423371896
2017-08-12 13:00:00+00:00,181.65656097828352
2017-08-12 13:10:00+00:00,181.1346065477029
2017-08-12 13:20:00+00:00,180.61265211712228
2017-08-12 13:30:00+00:00,180.09069768654166
2017-08-12 13:40:00+00:00,179.56874325596104
2017-08-12 13:50:00+00:00,179.04678882538042
2017-08-12 14:00:00+00:00,178.5248343947998
2017-08-12 14:10:00+00:00,179.77968617863033
2017-08-12 14:20:00+00:00,181.03453796246086
2017-08-12 14:30:00+00:00,182.2893897462914
2017-08-12 14:40:00+00:00,183.54424153012192
2017-08-12 14:50:00+00:00,184.79909331395245
2017-08-12 15:00:00+00:00,186.053945097783
2017-08-12 15:10:00+00:00,190.0477372133913
2017-08-12 15:20:00+00:00,194.0415293289996
2017-08-12 15:30:00+00:00,198.0353214446079
2017-08-12 15:40:00+00:00,202.0291135602162
2017-08-12 15:50:00+00:00,206.0229056758245
2017-08-12 16:00:00+00:00,210.0166977914328
2017-08-12 16:10:00+00:00,213.32672486406562
2017-08-12 16:20:00+00:00,216.63675193669846
2017-08-12 16:30:00+00:00,219.9467790093313
2017-08-12 16:40:00+00:00,223.2568060819641
2017-08-12 16:50:00+00:00,226.56683315459694
2017-08-12 17:00:00+00:00,229.87686022722977
2017-08-12 17:10:00+00:00,231.83377677283985
2017-08-12 17:20:00+00:00,233.79069331844994
2017-08-12 17:30:00+00:00,235.74760986406002
2017-08-12 17:40:00+00:00,237.7045264096701
2017-08-12 17:50:00+00:00,239.6614429552802
2017-08-12 18:00:00+00:00,241.61835950089028
2017-08-12 18:10:00+00:00,244.03624768913454
2017-08-12 18:20:00+00:00,246.45413587737877
2017-08-12 18:30:00+00:00,248.87202406562304
2017-08-12 18:40:00+00:00,251.2899122538673
2017-08-12 18:50:00+00:00,253.70780044211153
2017-08-12 19:00:00+00:00,256.1256886303558
2017-08-12 19:10:00+00:00,257.99687207284165
2017-08-12 19:20:00+00:00,259.86805551532757
2017-08-12 19:30:00+00:00,261.7392389578134
2017-08-12 19:40:00+00:00,263.6104224002993
2017-08-12 19:50:00+00:00,265.4816058427852
2017-08-12 20:00:00+00:00,267.35278928527106
2017-08-12 20:10:00+00:00,268.22994580420993
2017-08-12 20:20:00+00:00,269.10710232314887
2017-08-12 20:30:00+00:00,269.9842588420878
2017-08-12 20:40:00+00:00,270.8614153610267
2017-08-12 20:50:00+00:00,271.73857187996555
2017-08-12 21:00:00+00:00,272.6157283989045
2017-08-12 21:10:00+00:00,269.16975431956394
2017-08-12 21:20:00+00:00,265.72378024022333
2017-08-12 21:30:00+00:00,262.2778061608828
2017-08-12 21:40:00+00:00,258.83183208154225
2017-08-12 21:50:00+00:00,255.38585800220167
2017-08-12 22:00:00+00:00,251.9398839228611
2017-08-12 22:10:00+00:00,247.79140911461477
2017-08-12 22:20:00+00:00,243.64293430636843
2017-08-12 22:30:00+00:00,239.49445949812207
2017-08-12 22:40:00+00:00,235.34598468987573
2017-08-12 22:50:00+00:00,231.1975098816294
2017-08-12 23:00:00+00:00,227.04903507338307
2017-08-12 23:10:00+00:00,224.3037535053939
2017-08-12 23:20:00+00:00,221.55847193740473
2017-08-12 23:30:00+00:00,218.81319036941557
2017-08-12 23:40:00+00:00,216.06790880142643
2017-08-12 23:50:00+00:00,213.32262723343726
2017-08-13 00:00:00+00:00,210.5773456654481
2017-08-13 00:10:00+00:00,210.10009717876758
2017-08-13 00:20:00+00:00,209.6228486920871
2017-08-13 00:30:00+00:00,209.1456002054066
2017-08-13 00:40:00+00:00,208.6683517187261
2017-08-13 00:50:00+00:00,208.1911032320456
2017-08-13 01:00:00+00:00,207.7138547453651
2017-08-13 01:10:00+00:00,207.78698157847285
2017-08-13 01:20:00+00:00,207.8601084115806
2017-08-13 01:30:00+00:00,207.93323524468838
2017-08-13 01:40:00+00:00,208.00636207779613
2017-08-13 01:50:00+00:00,208.07948891090388
2017-08-13 02:00:00+00:00,208.15261574401163
2017-08-13 02:10:00+00:00,211.15391966351348
2017-08-13 02:20:00+00:00,214.15522358301536
2017-08-13 02:30:00+00:00,217.1565275025172
2017-08-13 02:40:00+00:00,220.15783142201906
2017-08-13 02:50:00+00:00,223.15913534152094
2017-08-13 03:00:00+00:00,226.1604392610228
2017-08-13 03:10:00+00:00,228.0464138533227
2017-08-13 03:20:00+00:00,229.93238844562256
2017-08-13 03:30:00+00:00,231.81836303792244
2017-08-13 03:40:00+00:00,233.70433763022234
2017-08-13 03:50:00+00:00,235.59031222252224
2017-08-13 04:00:00+00:00,237.47628681482212
2017-08-13 04:10:00+00:00,236.74195559129504
2017-08-13 04:20:00+00:00,236.00762436776796
2017-08-13 04:30:00+00:00,235.27329314424088
2017-08-13 04:40:00+00:00,234.53896192071383
2017-08-13 04:50:00+00:00,233.80463069718675
2017-08-13 05:00:00+00:00,233.07029947365967
2017-08-13 05:10:00+00:00,234.28090846224129
2017-08-13 05:20:00+00:00,235.49151745082287
2017-08-13 05:30:00+00:00,236.70212643940448
2017-08-13 05:40:00+00:00,237.9127354279861
2017-08-13 05:50:00+00:00,239.12334441656768
2017-08-13 06:00:00+00:00,240.3339534051493
2017-08-13 06:10:00+00:00,237.68030358914265
2017-08-13 06:20:00+00:00,235.02665377313602
2017-08-13 06:30:00+00:00,232.37300395712936
2017-08-13 06:40:00+00:00,229.71935414112272
2017-08-13 06:50:00+00:00,227.0657043251161
2017-08-13 07:00:00+00:00,224.41205450910945
2017-08-13 07:10:00+00:00,223.6941721952146
2017-08-13 07:20:00+00:00,222.97628988131976
2017-08-13 07:30:00+00:00,222.2584075674249
2017-08-13 07:40:00+00:00,221.5405252535301
2017-08-13 07:50:00+00:00,220.82264293963524
2017-08-13 08:00:00+00:00,220.1047606257404
2017-08-13 08:10:00+00:00,216.84653727297254
2017-08-13 08:20:00+00:00,213.58831392020468
2017-08-13 08:30:00+00:00,210.33009056743686
2017-08-13 08:40:00+00:00,207.071867214669
2017-08-13 08:50:00+00:00,203.81364386190114
2017-08-13 09:00:00+00:00,200.55542050913328
2017-08-13 09:10:00+00:00,200.13162416118
2017-08-13 09:20:00+00:00,199.70782781322671
2017-08-13 09:30:00+00:00,199.28403146527344
2017-08-13 09:40:00+00:00,198.86023511732017
2017-08-13 09:50:00+00:00,198.43643876936687
2017-08-13 10:00:00+00:00,198.0126424214136
2017-08-13 10:10:00+00:00,198.65972521873286
2017-08-13 10:20:00+00:00,199.30680801605214
2017-08-13 10:30:00+00:00,199.9538908133714
2017-08-13 10:40:00+00:00,200.60097361069066
2017-08-13 10:50:00+00:00,201.24805640800994
2017-08-13 11:00:00+00:00,201.8951392053292
2017-08-13 11:10:00+00:00,202.73079505724854
2017-08-13 11:20:00+00:00,203.5664509091679
2017-08-13 11:30:00+00:00,204.40210676108725
2017-08-13 11:40:00+00:00,205.2377626130066
2017-08-13 11:50:00+00:00,206.07341846492596
2017-08-13 12:00:00+00:00,206.9090743168453
2017-08-13 12:10:00+00:00,206.2803616520405
2017-08-13 12:20:00+00:00,205.6516489872357
2017-08-13 12:30:00+00:00,205.0229363224309
2017-08-13 12:40:00+00:00,204.3942236576261
2017-08-13 12:50:00+00:00,203.76551099282128
2017-08-13 13:00:00+00:00,203.13679832801648
2017-08-13 13:10:00+00:00,203.66073597282983
2017-08-13 13:20:00+00:00,204.18467361764314
2017-08-13 13:30:00+00:00,204.7086112624565
2017-08-13 13:40:00+00:00,205.23254890726983
2017-08-13 13:50:00+00:00,205.75648655208315
2017-08-13 14:00:00+00:00,206.2804241968965
2017-08-13 14:10:00+00:00,209.39468427943115
2017-08-13 14:20:00+00:00,212.50894436196577
2017-08-13 14:30:00+00:00,215.62320444450043
2017-08-13 14:40:00+00:00,218.7374645270351
2017-08-13 14:50:00+00:00,221.85172460956971
2017-08-13 15:00:00+00:00,224.96598469210437
2017-08-13 15:10:00+00:00,228.97429298772144
2017-08-13 15:20:00+00:00,232.9826012833385
2017-08-13 15:30:00+00:00,236.99090957895558
2017-08-13 15:40:00+00:00,240.99921787457265
2017-08-13 15:50:00+00:00,245.00752617018972
2017-08-13 16:00:00+00:00,249.0158344658068
2017-08-13 16:10:00+00:00,251.70150715647912
2017-08-13 16:20:00+00:00,254.38717984715143
2017-08-13 16:30:00+00:00,257.0728525378238
2017-08-13 16:40:00+00:00,259.75852522849607
2017-08-13 16:50:00+00:00,262.4441979191684
2017-08-13 17:00:00+00:00,265.12987060984074
2017-08-13 17:10:00+00:00,266.8327851191213
2017-08-13 17:20:00+00:00,268.5356996284018
2017-08-13 17:30:00+00:00,270.23861413768236
2017-08-13 17:40:00+00:00,271.9415286469629
2017-08-13 17:50:00+00:00,273.6444431562434
2017-08-13 18:00:00+00:00,275.347357665524
2017-08-13 18:10:00+00:00,275.45216107593234
2017-08-13 18:20:00+00:00,275.5569644863407
2017-08-13 18:30:00+00:00,275.661767896749
2017-08-13 18:40:00+00:00,275.76657130715734
2017-08-13 18:50:00+00:00,275.8713747175657
2017-08-13 19:00:00+00:00,275.97617812797404
2017-08-13 19:10:00+00:00,276.4111211116827
2017-08-13 19:20:00+00:00,276.8460640953914
2017-08-13 19:30:00+00:00,277.28100707910005
2017-08-13 19:40:00+00:00,277.7159500628087
2017-08-13 19:50:00+00:00,278.1508930465174
2017-08-13 20:00:00+00:00,278.58583603022606
2017-08-13 20:10:00+00:00,279.29922664611576
2017-08-13 20:20:00+00:00,280.01261726200545
2017-08-13 20:30:00+00:00,280.7260078778952
2017-08-13 20:40:00+00:00,281.4393984937849
2017-08-13 20:50:00+00:00,282.1527891096746
2017-08-13 21:00:00+00:00,282.8661797255643
2017-08-13 21:10:00+00:00,278.9449837008889
2017-08-13 21:20:00+00:00,275.02378767621354
2017-08-13 21:30:00+00:00,271.1025916515382
2017-08-13 21:40:00+00:00,267.1813956268628
2017-08-13 21:50:00+00:00,263.2601996021874
2017-08-13 22:00:00+00:00,259.3390035775121
2017-08-13 22:10:00+00:00,253.65081942693507
2017-08-13 22:20:00+00:00,247.96263527635807
2017-08-13 22:30:00+00:00,242.27445112578107
2017-08-13 22:40:00+00:00,236.58626697520407
2017-08-13 22:50:00+00:00,230.89808282462707
2017-08-13 23:00:00+00:00,225.20989867405007
2017-08-13 23:10:00+00:00,222.73088350478804
2017-08-13 23:20:00+00:00,220.251868335526
